engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
46,135,642.790,1589.470,1415.740,21.610,553.960,2388.050,9088.920,47.630,521.290,2388.070,8159.220,8.470,393.000,38.670,23.310
46,136,642.800,1598.460,1416.490,21.610,553.500,2388.130,9082.330,47.800,521.270,2388.110,8157.950,8.480,394.000,38.730,23.190
46,137,643.000,1598.630,1404.720,21.610,553.440,2388.100,9080.320,47.750,521.360,2388.100,8157.710,8.440,394.000,38.750,23.220
46,138,642.990,1593.810,1415.660,21.610,552.030,2388.090,9083.160,47.610,521.420,2388.110,8156.390,8.440,395.000,38.900,23.180
46,139,642.800,1591.500,1414.500,21.610,552.840,2388.090,9078.930,47.750,520.920,2388.100,8157.820,8.480,394.000,38.730,23.240
46,140,642.810,1593.790,1407.700,21.610,552.760,2388.070,9077.880,47.770,520.930,2388.140,8150.670,8.500,394.000,38.780,23.280
46,141,642.360,1590.460,1409.850,21.610,553.440,2388.140,9089.050,47.740,520.890,2388.090,8158.300,8.450,394.000,38.820,23.270
46,142,643.350,1594.550,1408.670,21.610,552.670,2388.040,9082.190,47.540,520.470,2388.090,8157.370,8.460,394.000,38.600,23.250
46,143,643.020,1591.030,1412.990,21.610,552.870,2388.120,9085.940,47.720,521.220,2388.070,8154.240,8.450,394.000,38.770,23.270
46,144,643.310,1589.410,1413.030,21.610,552.930,2388.120,9084.020,47.700,521.240,2388.100,8157.940,8.480,394.000,38.610,23.230
46,145,643.580,1596.800,1413.240,21.610,552.980,2388.120,9086.380,47.720,521.040,2388.160,8160.100,8.480,395.000,38.620,23.250
46,146,642.790,1594.280,1413.170,21.610,552.730,2388.120,9080.610,47.740,520.970,2388.110,8153.860,8.460,393.000,38.610,23.190
47,1,642.830,1586.870,1415.870,21.610,553.610,2388.150,9045.790,47.670,521.250,2388.130,8122.780,8.450,395.000,38.710,23.280
47,2,643.060,1590.710,1414.640,21.610,553.360,2388.100,9044.700,47.410,520.920,2388.110,8123.770,8.450,394.000,38.750,23.220
47,3,642.770,1595.930,1409.290,21.610,553.340,2388.150,9038.720,47.700,521.040,2388.210,8126.660,8.440,392.000,38.910,23.270
47,4,642.660,1592.050,1411.250,21.610,553.020,2388.160,9044.940,47.510,521.190,2388.130,8118.260,8.440,394.000,38.770,23.320
47,5,643.550,1587.200,1409.540,21.610,553.490,2388.130,9038.950,47.570,520.590,2388.200,8119.430,8.440,394.000,39.050,23.160
47,6,642.010,1592.240,1413.240,21.610,553.080,2388.150,9050.790,47.710,521.120,2388.150,8113.720,8.460,394.000,38.850,23.320
47,7,643.160,1589.760,1408.850,21.610,553.070,2388.110,9048.490,47.650,520.790,2388.100,8119.670,8.410,391.000,39.010,23.290
47,8,642.900,1590.960,1407.570,21.610,553.950,2388.110,9044.210,47.650,521.450,2388.110,8128.530,8.420,392.000,38.670,23.290
47,9,642.340,1588.690,1409.350,21.610,552.980,2388.150,9041.850,47.520,522.010,2388.110,8118.730,8.430,395.000,38.910,23.240
47,10,642.380,1592.770,1418.180,21.610,553.180,2388.160,9048.750,47.790,520.590,2388.100,8118.430,8.460,393.000,38.760,23.400
47,11,643.350,1589.840,1409.060,21.610,553.100,2388.120,9039.730,47.500,521.570,2388.120,8124.560,8.450,393.000,38.970,23.310
47,12,643.040,1591.010,1409.410,21.610,552.870,2388.170,9036.840,47.540,521.660,2388.140,8123.690,8.440,394.000,38.690,23.300
47,13,643.010,1594.940,1410.090,21.610,553.670,2388.160,9052.960,47.540,521.730,2388.140,8121.460,8.430,392.000,38.920,23.270
47,14,642.830,1595.880,1413.170,21.610,553.730,2388.180,9042.550,47.550,521.310,2388.130,8122.650,8.470,392.000,38.890,23.400
47,15,642.930,1593.250,1400.700,21.610,553.160,2388.150,9047.570,47.710,521.300,2388.120,8122.610,8.430,393.000,38.760,23.140
47,16,642.950,1593.890,1409.120,21.610,552.680,2388.160,9039.970,47.480,521.510,2388.140,8118.340,8.420,393.000,38.660,23.230
47,17,642.750,1590.380,1407.660,21.610,553.420,2388.160,9041.110,47.620,521.480,2388.170,8122.820,8.460,393.000,38.710,23.200
47,18,642.790,1589.360,1408.690,21.610,552.730,2388.150,9038.760,47.540,521.300,2388.130,8122.540,8.430,394.000,38.820,23.350
47,19,642.320,1593.850,1413.490,21.610,553.780,2388.150,9046.350,47.550,521.120,2388.050,8126.620,8.450,395.000,38.830,23.240
47,20,642.790,1586.020,1406.750,21.610,553.530,2388.140,9046.010,47.740,521.070,2388.160,8121.180,8.410,393.000,38.790,23.250
47,21,642.840,1592.840,1412.280,21.610,552.790,2388.150,9041.210,47.490,521.150,2388.100,8123.140,8.420,394.000,38.830,23.240
47,22,643.020,1596.320,1414.050,21.610,552.740,2388.120,9045.700,47.550,521.320,2388.160,8119.920,8.440,394.000,38.750,23.320
47,23,643.570,1587.690,1412.860,21.610,553.080,2388.120,9044.030,47.570,521.300,2388.110,8124.660,8.440,394.000,38.790,23.210
47,24,642.500,1591.370,1407.420,21.610,553.310,2388.150,9044.480,47.620,520.720,2388.130,8116.870,8.420,393.000,38.880,23.240
47,25,642.540,1590.180,1406.140,21.610,553.490,2388.110,9039.540,47.480,520.880,2388.150,8111.800,8.390,394.000,38.920,23.290
47,26,642.540,1591.780,1413.060,21.610,552.920,2388.140,9046.580,47.670,521.770,2388.080,8125.040,8.440,393.000,38.830,23.300
47,27,643.160,1581.210,1411.720,21.610,553.470,2388.130,9041.330,47.490,521.310,2388.130,8122.550,8.440,394.000,38.880,23.190
47,28,643.130,1593.510,1411.350,21.610,552.930,2388.150,9051.070,47.790,521.130,2388.160,8123.420,8.450,395.000,38.820,23.260
47,29,642.200,1587.770,1408.820,21.610,553.170,2388.100,9044.510,47.620,521.450,2388.120,8121.750,8.460,394.000,38.690,23.330
47,30,642.770,1588.170,1413.340,21.610,553.770,2388.130,9038.500,47.550,521.020,2388.100,8119.410,8.430,392.000,38.710,23.290
47,31,642.380,1582.960,1408.550,21.610,552.960,2388.130,9048.330,47.600,521.330,2388.130,8116.150,8.450,394.000,38.700,23.330
47,32,642.070,1589.440,1408.570,21.610,552.830,2388.190,9045.330,47.740,521.160,2388.160,8120.040,8.420,394.000,38.740,23.270
47,33,642.500,1589.780,1402.430,21.610,553.030,2388.120,9041.520,47.410,521.220,2388.160,8126.780,8.450,394.000,38.670,23.340
47,34,642.770,1585.600,1409.390,21.610,553.780,2388.120,9041.210,47.850,521.050,2388.120,8126.550,8.460,393.000,38.870,23.250
47,35,642.760,1586.850,1409.730,21.610,553.600,2388.110,9048.540,47.480,521.250,2388.120,8126.380,8.410,393.000,38.810,23.240
47,36,642.340,1587.740,1412.640,21.610,553.640,2388.120,9040.430,47.360,520.920,2388.090,8126.900,8.430,393.000,38.980,23.290
47,37,643.070,1595.630,1410.570,21.610,552.950,2388.150,9041.390,47.560,521.430,2388.140,8123.800,8.500,394.000,38.730,23.270
47,38,642.740,1584.730,1407.290,21.610,552.810,2388.130,9043.410,47.500,521.580,2388.180,8124.300,8.480,393.000,38.840,23.240
47,39,642.520,1582.930,1409.230,21.610,553.030,2388.140,9039.760,47.600,521.140,2388.160,8123.640,8.460,392.000,38.770,23.340
47,40,642.770,1585.740,1416.410,21.610,552.700,2388.130,9039.480,47.540,521.320,2388.190,8120.090,8.470,393.000,38.920,23.380
47,41,642.010,1591.880,1412.430,21.610,553.380,2388.130,9055.370,47.710,521.530,2388.110,8125.350,8.420,393.000,38.810,23.370
47,42,642.860,1591.190,1407.690,21.610,552.940,2388.120,9042.590,47.710,520.670,2388.210,8118.210,8.470,395.000,38.840,23.240
47,43,642.470,1587.800,1411.680,21.610,553.130,2388.130,9046.810,47.650,521.410,2388.170,8116.830,8.470,393.000,38.840,23.300
47,44,642.070,1586.040,1410.930,21.610,552.690,2388.100,9035.190,47.610,521.000,2388.150,8118.180,8.440,395.000,38.820,23.310
47,45,643.280,1590.070,1405.880,21.610,553.370,2388.180,9049.660,47.490,520.790,2388.130,8123.050,8.380,393.000,38.630,23.290
47,46,643.150,1591.500,1415.890,21.610,552.750,2388.130,9040.820,47.550,521.080,2388.160,8122.880,8.450,393.000,38.720,23.350
47,47,642.000,1589.670,1407.370,21.610,552.820,2388.110,9041.710,47.490,521.630,2388.110,8125.590,8.440,393.000,38.800,23.200
47,48,642.840,1592.240,1409.460,21.610,552.770,2388.140,9044.520,47.540,521.660,2388.150,8121.460,8.450,393.000,38.860,23.280
47,49,642.710,1597.520,1414.350,21.610,553.310,2388.170,9043.160,47.610,521.080,2388.090,8126.610,8.450,395.000,38.770,23.230
47,50,642.930,1584.810,1415.120,21.610,552.950,2388.190,9043.680,47.270,521.350,2388.190,8120.960,8.430,392.000,38.710,23.300
47,51,642.710,1588.630,1405.310,21.610,553.610,2388.130,9041.210,47.480,521.520,2388.160,8122.000,8.420,393.000,38.850,23.330
47,52,642.820,1587.090,1408.190,21.610,553.420,2388.140,9034.320,47.640,521.130,2388.150,8118.540,8.470,392.000,38.720,23.250
47,53,642.640,1583.950,1411.300,21.610,553.410,2388.100,9038.890,47.610,521.880,2388.170,8128.150,8.470,394.000,38.800,23.310
47,54,642.890,1591.410,1408.600,21.610,554.060,2388.140,9040.110,47.580,521.110,2388.120,8119.850,8.400,393.000,38.760,23.290
47,55,642.460,1584.690,1408.820,21.610,552.550,2388.110,9043.840,47.590,521.240,2388.120,8125.860,8.420,395.000,38.790,23.250
47,56,642.730,1587.590,1412.530,21.610,552.840,2388.180,9037.080,47.460,521.160,2388.150,8122.560,8.430,394.000,38.760,23.300
47,57,642.490,1590.610,1413.180,21.610,553.220,2388.170,9037.920,47.650,520.990,2388.190,8117.650,8.460,394.000,38.920,23.220
47,58,642.380,1591.020,1405.070,21.610,553.380,2388.110,9044.780,47.590,521.070,2388.160,8120.890,8.500,393.000,38.890,23.250
47,59,642.690,1594.650,1406.720,21.610,553.540,2388.150,9044.330,47.650,521.100,2388.190,8127.030,8.440,394.000,38.840,23.290
47,60,642.970,1588.950,1414.320,21.610,553.190,2388.100,9035.080,47.490,521.120,2388.180,8122.790,8.420,393.000,38.720,23.300
47,61,642.860,1598.930,1410.360,21.610,553.270,2388.150,9043.240,47.480,521.230,2388.160,8125.160,8.450,392.000,38.730,23.310
47,62,642.220,1594.520,1416.000,21.610,552.790,2388.100,9033.270,47.760,520.980,2388.120,8117.910,8.440,392.000,38.850,23.380
47,63,642.850,1588.400,1412.890,21.610,553.630,2388.190,9044.150,47.550,521.310,2388.170,8119.120,8.460,393.000,38.740,23.390
47,64,642.660,1584.390,1402.610,21.610,553.020,2388.150,9044.410,47.650,521.700,2388.170,8120.150,8.440,392.000,38.640,23.160
47,65,643.090,1596.660,1413.160,21.610,552.850,2388.130,9045.530,47.870,521.030,2388.130,8123.150,8.480,394.000,38.810,23.290
47,66,642.930,1586.340,1410.040,21.610,553.430,2388.140,9049.460,47.730,521.050,2388.140,8123.530,8.440,394.000,38.710,23.220
47,67,642.490,1594.780,1404.930,21.610,552.750,2388.190,9045.120,47.630,520.880,2388.170,8113.480,8.470,391.000,38.820,23.370
47,68,642.520,1593.280,1409.990,21.610,553.260,2388.130,9042.490,47.700,522.290,2388.140,8123.310,8.430,393.000,38.760,23.360
47,69,642.290,1591.750,1416.490,21.610,553.480,2388.140,9045.390,47.680,520.850,2388.050,8119.760,8.420,394.000,38.860,23.280
47,70,642.340,1590.170,1413.010,21.610,552.450,2388.170,9039.580,47.470,521.080,2388.160,8126.710,8.440,393.000,38.780,23.240
47,71,642.870,1587.920,1407.350,21.610,553.630,2388.140,9041.720,47.600,520.980,2388.210,8119.370,8.460,393.000,38.810,23.280
47,72,642.980,1588.600,1413.130,21.610,553.360,2388.160,9035.710,47.400,520.680,2388.190,8125.410,8.440,392.000,38.640,23.330
47,73,642.730,1587.090,1402.790,21.610,553.050,2388.160,9038.320,47.440,521.290,2388.140,8125.570,8.460,392.000,38.790,23.260
48,1,642.640,1584.290,1404.300,21.610,553.730,2388.080,9056.860,47.450,522.540,2388.070,8134.350,8.420,394.000,38.960,23.350
48,2,642.410,1590.020,1403.170,21.610,554.150,2388.070,9064.370,47.350,521.930,2388.060,8133.060,8.430,392.000,38.930,23.380
48,3,642.290,1593.270,1406.170,21.610,553.860,2388.090,9061.270,47.420,522.000,2388.030,8134.400,8.410,393.000,39.100,23.240
48,4,641.990,1594.320,1406.590,21.610,553.930,2388.050,9056.840,47.340,521.860,2388.080,8132.380,8.420,395.000,38.910,23.350
48,5,642.690,1584.040,1400.930,21.610,554.040,2388.090,9055.160,47.430,521.780,2388.090,8134.000,8.400,392.000,38.810,23.330
48,6,642.660,1579.220,1403.140,21.610,553.770,2388.060,9055.810,47.350,522.060,2388.100,8136.230,8.390,393.000,38.890,23.450
48,7,642.520,1592.320,1404.960,21.610,553.850,2388.010,9063.830,47.470,521.520,2388.080,8138.200,8.440,393.000,39.100,23.390
48,8,642.620,1583.910,1397.000,21.610,553.560,2388.110,9055.040,47.360,521.850,2387.990,8135.300,8.390,393.000,39.000,23.370
48,9,641.870,1589.650,1403.680,21.610,553.110,2388.110,9053.040,47.420,521.920,2388.060,8136.550,8.410,392.000,38.930,23.210
48,10,642.500,1593.230,1398.930,21.610,553.500,2388.060,9049.980,47.180,521.660,2388.080,8136.130,8.420,393.000,38.820,23.390
48,11,642.870,1595.330,1403.940,21.610,553.600,2388.090,9056.000,47.350,521.560,2388.120,8134.820,8.410,392.000,38.900,23.410
48,12,642.510,1592.880,1408.640,21.610,554.220,2388.060,9053.820,47.420,521.630,2388.080,8134.890,8.470,393.000,39.100,23.290
48,13,642.410,1583.510,1400.810,21.610,553.690,2388.100,9052.170,47.500,521.910,2388.060,8132.040,8.430,393.000,38.820,23.360
48,14,642.380,1589.720,1401.370,21.610,553.380,2388.060,9052.250,47.460,521.490,2388.090,8134.220,8.410,392.000,39.040,23.360
48,15,642.840,1593.810,1404.570,21.610,553.450,2388.020,9057.830,47.410,521.710,2388.010,8140.420,8.400,392.000,38.840,23.290
48,16,642.800,1589.760,1406.320,21.610,554.520,2388.050,9055.040,47.340,521.780,2388.040,8137.030,8.440,393.000,38.750,23.310
48,17,642.150,1585.750,1405.000,21.610,553.370,2388.100,9048.110,47.280,522.040,2388.070,8136.200,8.450,391.000,39.160,23.270
48,18,642.360,1585.190,1398.170,21.610,553.410,2388.090,9052.960,47.460,521.280,2388.070,8128.840,8.450,393.000,38.920,23.480
48,19,642.320,1586.700,1407.420,21.610,553.660,2388.080,9049.370,47.580,521.200,2388.070,8138.180,8.420,394.000,38.920,23.370
48,20,642.530,1590.690,1402.930,21.600,554.480,2388.040,9060.670,47.480,522.330,2388.010,8137.390,8.440,392.000,38.770,23.360
48,21,642.190,1588.900,1393.370,21.610,554.050,2388.130,9056.290,47.310,521.940,2388.000,8138.850,8.410,392.000,39.040,23.330
48,22,642.720,1588.080,1407.040,21.610,553.680,2388.100,9056.930,47.430,522.130,2388.090,8136.740,8.400,393.000,38.950,23.280
48,23,642.460,1587.750,1408.800,21.610,554.070,2388.120,9054.720,47.490,522.120,2388.100,8134.890,8.440,391.000,38.790,23.200
48,24,642.760,1591.940,1407.390,21.610,553.510,2388.050,9056.450,47.510,522.140,2388.070,8136.470,8.360,391.000,38.860,23.280
48,25,642.240,1588.270,1403.640,21.610,554.570,2388.120,9063.700,47.320,521.840,2388.100,8131.970,8.420,393.000,38.930,23.280
48,26,642.500,1586.680,1406.800,21.610,554.130,2388.120,9049.970,47.380,521.710,2388.080,8135.250,8.450,393.000,38.880,23.380
48,27,642.430,1585.330,1405.660,21.610,554.020,2388.060,9058.980,47.380,521.590,2388.100,8138.700,8.410,393.000,38.980,23.340
48,28,642.810,1585.060,1403.700,21.610,554.130,2388.030,9057.420,47.440,521.660,2388.070,8140.630,8.400,392.000,39.020,23.300
48,29,642.980,1596.130,1404.190,21.610,553.330,2388.080,9059.960,47.500,521.630,2388.040,8139.600,8.410,393.000,38.960,23.380
48,30,643.120,1588.650,1407.930,21.610,553.580,2388.060,9054.660,47.540,521.890,2388.050,8139.220,8.410,394.000,39.080,23.320
48,31,642.640,1591.060,1407.070,21.610,554.290,2388.060,9051.780,47.380,521.830,2388.040,8135.270,8.450,391.000,38.830,23.490
48,32,641.880,1584.640,1407.360,21.610,553.850,2388.090,9057.710,47.410,521.430,2388.050,8142.410,8.410,393.000,38.820,23.320
48,33,641.990,1595.060,1403.770,21.610,554.000,2388.040,9054.720,47.470,522.000,2388.110,8137.010,8.420,391.000,38.830,23.360
48,34,642.540,1585.800,1402.380,21.610,553.500,2388.080,9053.180,47.360,521.580,2388.120,8137.870,8.430,392.000,38.910,23.440
48,35,642.910,1592.720,1402.180,21.610,553.940,2388.060,9055.260,47.550,521.240,2388.040,8125.430,8.410,395.000,39.080,23.360
48,36,642.560,1587.790,1400.040,21.610,553.800,2388.100,9053.240,47.470,522.150,2388.100,8136.090,8.420,394.000,38.730,23.200
48,37,642.550,1582.370,1404.210,21.610,553.030,2388.090,9062.100,47.480,521.640,2388.040,8133.310,8.430,394.000,39.020,23.360
48,38,642.780,1587.410,1410.800,21.610,554.540,2388.030,9050.950,47.390,522.010,2388.130,8140.440,8.420,393.000,38.900,23.300
48,39,642.580,1582.370,1404.160,21.610,554.430,2388.070,9055.410,47.290,521.590,2388.050,8142.100,8.430,392.000,38.830,23.340
48,40,642.430,1594.550,1401.180,21.610,553.210,2388.100,9048.450,47.430,522.160,2388.070,8133.900,8.410,394.000,38.600,23.300
48,41,642.340,1588.420,1405.340,21.610,553.450,2388.050,9056.640,47.430,521.790,2388.120,8134.600,8.410,392.000,39.080,23.320
48,42,642.120,1584.350,1400.720,21.610,553.940,2388.060,9057.340,47.180,521.730,2388.100,8135.830,8.410,393.000,38.850,23.280
48,43,642.820,1590.390,1404.840,21.610,553.700,2388.060,9050.490,47.430,521.640,2388.010,8138.390,8.400,395.000,39.020,23.250
48,44,643.250,1586.220,1407.480,21.610,553.140,2388.050,9062.750,47.460,521.670,2388.080,8143.320,8.420,392.000,38.860,23.260
48,45,642.310,1584.610,1407.130,21.610,553.900,2388.080,9047.610,47.330,521.750,2388.050,8134.980,8.440,392.000,38.760,23.410
48,46,642.660,1588.160,1406.700,21.610,554.110,2388.050,9053.530,47.330,521.660,2388.060,8145.500,8.410,390.000,38.820,23.310
48,47,642.400,1586.280,1406.160,21.610,553.440,2388.040,9052.580,47.550,522.280,2388.050,8137.260,8.440,391.000,39.000,23.270
48,48,642.670,1594.550,1406.850,21.610,553.480,2388.100,9062.200,47.300,521.700,2388.110,8138.960,8.430,392.000,38.860,23.300
48,49,642.210,1591.390,1406.000,21.610,553.540,2388.090,9053.940,47.430,521.500,2388.060,8138.840,8.450,392.000,38.720,23.450
48,50,642.290,1592.830,1407.240,21.610,553.770,2388.120,9054.900,47.650,521.330,2388.080,8138.560,8.440,392.000,38.940,23.290
48,51,642.420,1583.160,1407.000,21.610,553.270,2388.110,9050.160,47.330,521.290,2388.100,8136.130,8.420,392.000,38.850,23.390
48,52,641.770,1586.080,1407.040,21.610,553.660,2388.040,9054.560,47.400,521.940,2388.050,8139.220,8.430,394.000,38.830,23.420
48,53,642.660,1584.540,1408.850,21.610,553.000,2388.060,9050.280,47.330,521.510,2388.040,8139.550,8.440,394.000,38.790,23.400
48,54,642.180,1586.170,1404.800,21.610,552.920,2388.080,9051.410,47.470,521.510,2388.070,8139.240,8.390,391.000,38.890,23.420
48,55,642.420,1593.080,1410.780,21.610,553.890,2388.080,9053.830,47.320,521.720,2388.030,8135.520,8.420,393.000,38.890,23.290
48,56,642.500,1588.680,1410.950,21.610,553.780,2388.070,9057.900,47.350,521.380,2388.060,8134.140,8.430,392.000,38.900,23.400
48,57,642.370,1589.500,1407.900,21.610,553.450,2388.060,9057.960,47.320,522.050,2388.150,8131.190,8.400,394.000,38.980,23.380
48,58,642.440,1591.270,1404.880,21.610,553.640,2388.100,9058.020,47.300,521.450,2388.090,8140.930,8.370,394.000,39.020,23.340
48,59,642.920,1585.810,1410.440,21.610,553.790,2388.060,9058.440,47.430,521.950,2388.040,8138.940,8.450,394.000,38.860,23.370
48,60,642.410,1586.310,1405.100,21.610,553.280,2388.010,9060.000,47.580,521.640,2388.050,8134.870,8.380,391.000,38.880,23.390
48,61,642.540,1586.010,1405.090,21.610,553.490,2388.090,9055.160,47.410,521.570,2388.090,8135.160,8.460,394.000,38.740,23.390
48,62,643.090,1590.190,1403.010,21.610,554.020,2388.090,9056.190,47.470,521.610,2388.040,8139.610,8.450,392.000,38.780,23.320
48,63,642.650,1585.890,1405.990,21.610,553.980,2388.080,9057.770,47.570,521.550,2388.010,8140.690,8.390,393.000,38.650,23.390
48,64,642.520,1583.730,1408.190,21.610,553.750,2388.070,9053.670,47.530,521.500,2388.120,8135.330,8.450,391.000,38.850,23.330
48,65,643.090,1593.910,1414.120,21.610,553.180,2388.120,9057.040,47.340,521.920,2388.110,8134.390,8.400,392.000,38.800,23.330
48,66,642.470,1592.370,1405.260,21.610,554.380,2388.040,9049.970,47.500,521.570,2388.070,8140.690,8.410,391.000,38.860,23.330
48,67,642.550,1592.180,1404.710,21.610,554.160,2388.100,9057.360,47.220,521.820,2388.040,8132.870,8.430,392.000,38.780,23.360
48,68,642.640,1594.420,1402.340,21.610,553.990,2388.100,9063.100,47.410,521.800,2388.110,8139.920,8.430,393.000,38.870,23.280
48,69,642.680,1587.900,1409.070,21.610,553.630,2388.100,9048.970,47.400,521.610,2388.050,8131.100,8.450,393.000,38.970,23.380
48,70,641.900,1585.600,1407.270,21.610,554.010,2388.100,9057.480,47.500,521.870,2388.090,8132.410,8.430,392.000,38.800,23.290
48,71,642.930,1585.800,1402.320,21.610,553.790,2388.080,9055.470,47.410,521.300,2388.090,8136.820,8.440,394.000,38.940,23.300
48,72,642.520,1595.110,1408.870,21.610,553.820,2388.100,9055.320,47.590,520.920,2388.080,8136.080,8.430,393.000,38.750,23.380
48,73,642.460,1588.510,1413.540,21.610,553.580,2388.120,9057.650,47.450,521.370,2388.080,8134.630,8.440,392.000,38.900,23.270
48,74,642.680,1591.850,1407.580,21.610,553.390,2388.070,9063.230,47.430,521.360,2388.110,8137.410,8.430,393.000,38.950,23.400
